Date,Open,High,Low,Close
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668
2017-07-14,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578
2017-07-17,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125
2017-07-18,34.43000030517578,34.58000183105469,34.25,34.529998779296875
2017-07-19,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016
2017-07-20,34.540000915527344,34.84000015258789,34.47999954223633,34.75
2017-07-21,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633
2017-07-24,34.72999954223633,34.79999923706055,34.380001068115234,34.5
2017-07-25,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531
2017-07-26,34.70000076293945,34.970001220703125,34.59000015258789,34.75
2017-07-27,34.779998779296875,35.25,34.66999816894531,34.970001220703125
2017-07-28,35.130001068115234,35.86000061035156,35.0,35.310001373291016
2017-07-31,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125
2017-08-01,35.65999984741211,36.43000030517578,35.56999969482422,36.34999847412109
2017-08-02,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844
2017-08-03,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668
2017-08-04,36.45000076293945,36.560001373291016,36.09999847412109,36.29999923706055
2017-08-07,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578
2017-08-08,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211
2017-08-09,36.27999877929688,36.65999984741211,36.02000045776367,36.59000015258789
2017-08-10,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844
2017-08-11,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766
2017-08-14,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789
2017-08-15,36.29999923706055,36.31999969482422,35.81999969482422,36.0
2017-08-16,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016
2017-08-17,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531
2017-08-18,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332
2017-08-21,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531
2017-08-22,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906
2017-08-23,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211
2017-08-24,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656
2017-08-25,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531
2017-08-28,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906
2017-08-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633
2017-08-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844
2017-08-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422
2017-09-01,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789
2017-09-05,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367
2017-09-06,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344
2017-09-08,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984
2017-09-11,35.4900016784668,36.0,35.13999938964844,35.77000045776367
2017-09-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789
2017-09-13,36.0,36.400001525878906,35.970001220703125,36.33000183105469
2017-09-14,36.18999862670898,36.70000076293945,36.15999984741211,36.47999954223633
2017-09-15,36.54999923706055,37.08000183105469,36.220001220703125,37.0
2017-09-18,37.0,37.33000183105469,36.79999923706055,37.0
2017-09-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633
2017-09-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422
2017-09-21,36.9900016784668,37.27000045776367,36.84999847412109,37.20000076293945
2017-09-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578
2017-09-25,37.04999923706055,37.22999954223633,36.84999847412109,37.15999984741211
2017-09-26,37.209999084472656,37.63999938964844,37.0,37.470001220703125
2017-09-27,37.619998931884766,37.68999862670898,37.09999847412109,37.540000915527344
2017-09-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344
2017-10-03,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234
2017-10-04,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789
2017-10-05,39.5,39.650001525878906,39.209999084472656,39.52999877929688
2017-10-06,39.59999847412109,39.88999938964844,39.41999816894531,39.630001068115234
2017-10-09,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055
2017-10-12,39.34999847412109,39.38999938964844,38.97999954223633,39.18999862670898
2017-10-13,39.43999862670898,39.810001373291016,39.27999877929688,39.66999816894531
2017-10-16,39.709999084472656,39.790000915527344,39.43999862670898,39.7599983215332
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344
2017-10-18,39.79999923706055,40.290000915527344,39.59999847412109,40.25
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789
2017-10-20,40.33000183105469,40.45000076293945,40.09999847412109,40.43000030517578
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469
2017-10-24,41.0,41.04999923706055,40.720001220703125,40.95000076293945
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.77999877929688
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.34999847412109
2017-10-27,43.29999923706055,45.0,43.09999847412109,44.400001525878906
2017-10-30,44.47999954223633,45.18999862670898,43.880001068115234,44.369998931884766
2017-10-31,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668
2017-11-01,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656
2017-11-02,46.61000061035156,47.22999954223633,46.209999084472656,47.09999847412109
2017-11-03,47.20000076293945,47.29999923706055,45.59999847412109,46.34000015258789
2017-11-06,46.59999847412109,46.7400016784668,46.09000015258789,46.70000076293945
2017-11-07,46.70000076293945,47.09000015258789,46.38999938964844,46.77999877929688
2017-11-08,46.619998931884766,46.70000076293945,46.27999877929688,46.70000076293945
2017-11-09,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055
2017-11-10,46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469
2017-11-13,45.2599983215332,45.93999862670898,45.25,45.75
2017-11-14,45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156
2017-11-15,45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656
2017-11-16,45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906
2017-11-17,45.5,45.619998931884766,44.619998931884766,44.630001068115234
2017-11-20,44.72999954223633,45.119998931884766,44.5,44.619998931884766
2017-11-21,44.720001220703125,45.220001220703125,44.709999084472656,44.93999862670898
2017-11-22,44.93999862670898,44.95000076293945,44.540000915527344,44.650001525878906
2017-11-24,44.54999923706055,44.77999877929688,44.43000030517578,44.75
2017-11-27,44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668
2017-11-28,44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633
2017-11-29,44.84999847412109,45.09000015258789,43.77000045776367,43.95000076293945
2017-11-30,44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789
2017-12-01,44.72999954223633,44.84000015258789,43.52999877929688,44.68000030517578
2017-12-04,45.02000045776367,45.29999923706055,44.33000183105469,44.4900016784668
2017-12-05,44.59999847412109,44.900001525878906,43.22999954223633,43.43999862670898
2017-12-06,43.13999938964844,43.720001220703125,42.66999816894531,43.45000076293945
2017-12-07,43.459999084472656,43.59999847412109,42.77999877929688,43.08000183105469
2017-12-08,43.34999847412109,43.58000183105469,43.11000061035156,43.34999847412109
2017-12-11,43.27999877929688,43.77999877929688,43.25,43.65999984741211
2017-12-12,43.470001220703125,43.619998931884766,43.08000183105469,43.33000183105469
2017-12-13,43.650001525878906,43.65999984741211,43.2400016784668,43.34000015258789
2017-12-14,43.43000030517578,43.56999969482422,43.02000045776367,43.2599983215332
2017-12-15,43.400001525878906,44.84000015258789,43.06999969482422,44.560001373291016
2017-12-18,45.150001525878906,46.34999847412109,45.040000915527344,46.2599983215332
2017-12-19,46.29999923706055,47.2599983215332,45.88999938964844,47.040000915527344
2017-12-20,47.470001220703125,47.63999938964844,46.65999984741211,47.560001373291016
2017-12-21,47.540000915527344,47.59000015258789,46.560001373291016,46.7599983215332
2017-12-22,46.33000183105469,47.02000045776367,46.02000045776367,46.70000076293945
2017-12-26,46.27999877929688,46.470001220703125,45.95000076293945,46.08000183105469
2017-12-27,46.11000061035156,46.36000061035156,46.0,46.11000061035156
2017-12-28,46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125
2017-12-29,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.84999847412109
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332
2018-01-04,43.52000045776367,44.650001525878906,42.68999862670898,44.43000030517578
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766
2018-01-10,43.33000183105469,43.59999847412109,42.43999862670898,42.5
2018-01-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211
2018-01-12,43.45000076293945,43.59999847412109,43.0099983215332,43.2400016784668
2018-01-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844
2018-01-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844
2018-01-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633
2018-01-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422
2018-01-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75
2018-01-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016
2018-01-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332
2018-01-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055
2018-01-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469
2018-01-29,49.59999847412109,50.84999847412109,49.369998931884766,49.97999954223633
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906
2018-02-02,47.31999969482422,47.790000915527344,46.09999847412109,46.150001525878906
2018-02-05,46.34999847412109,47.2599983215332,44.5,44.52000045776367
2018-02-06,44.02000045776367,44.93000030517578,43.02999877929688,44.90999984741211
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945
2018-02-08,45.27999877929688,45.41999816894531,42.7400016784668,42.75
2018-02-09,43.5,44.27999877929688,42.040000915527344,43.95000076293945
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469
2018-02-13,44.59000015258789,44.77999877929688,44.2599983215332,44.459999084472656
2018-02-14,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234
2018-02-15,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531
2018-02-16,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016
2018-02-20,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422
2018-02-21,46.66999816894531,47.060001373291016,45.91999816894531,45.93999862670898
2018-02-22,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055
2018-02-23,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633
2018-02-26,48.20000076293945,49.130001068115234,48.09999847412109,49.11000061035156
2018-02-27,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211
2018-02-28,50.18000030517578,50.34000015258789,49.27999877929688,49.290000915527344
2018-03-01,49.5,49.720001220703125,47.470001220703125,47.84000015258789
2018-03-02,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633
2018-03-05,48.56999969482422,49.79999923706055,48.040000915527344,49.75
2018-03-06,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656
2018-03-07,50.18000030517578,51.4900016784668,50.09999847412109,51.31999969482422
2018-03-08,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668
2018-03-09,51.27000045776367,52.29999923706055,51.0,52.18999862670898
2018-03-12,51.86000061035156,51.95000076293945,50.5,51.52000045776367
2018-03-13,52.52000045776367,53.77999877929688,51.38999938964844,51.77999877929688
2018-03-14,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156
2018-03-15,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234
2018-03-16,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531
2018-03-19,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469
2018-03-20,50.880001068115234,51.810001373291016,50.84999847412109,51.54999923706055
2018-03-21,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016
2018-03-22,50.7400016784668,51.959999084472656,50.59999847412109,50.83000183105469
2018-03-23,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156
2018-03-26,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633
2018-03-27,53.0099983215332,53.25,50.77999877929688,51.18999862670898
2018-03-28,50.5,50.70000076293945,49.0099983215332,49.59999847412109
2018-03-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469
2018-04-02,51.68999862670898,52.040000915527344,47.290000915527344,48.91999816894531
2018-04-03,49.0,49.959999084472656,48.40999984741211,49.75
2018-04-04,48.09999847412109,50.15999984741211,48.0099983215332,49.9900016784668
2018-04-05,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234
2018-04-06,49.790000915527344,50.400001525878906,48.5,48.790000915527344
2018-04-09,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055
2018-04-10,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367
2018-04-11,50.9900016784668,51.72999954223633,50.81999969482422,51.09999847412109
2018-04-12,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125
2018-04-13,53.060001373291016,53.209999084472656,51.59999847412109,51.86000061035156
2018-04-16,52.290000915527344,52.52999877929688,51.790000915527344,52.400001525878906
2018-04-17,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344
2018-04-18,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156
2018-04-19,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125
2018-04-20,52.16999816894531,52.27999877929688,50.880001068115234,51.52999877929688
2018-04-23,51.68999862670898,51.88999938964844,50.84999847412109,51.09999847412109
2018-04-24,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945
2018-04-25,51.86000061035156,52.09999847412109,50.59999847412109,51.380001068115234
2018-04-26,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055
2018-04-27,55.43999862670898,55.790000915527344,52.22999954223633,52.72999954223633
2018-04-30,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766
2018-05-01,51.63999938964844,53.41999816894531,51.43999862670898,53.33000183105469
2018-05-02,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016
2018-05-03,51.88999938964844,52.560001373291016,51.209999084472656,52.27999877929688
2018-05-04,51.619998931884766,52.84000015258789,51.0,52.77999877929688
2018-05-07,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469
2018-05-08,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234
2018-05-09,53.7599983215332,54.369998931884766,53.18999862670898,54.34000015258789
2018-05-10,54.54999923706055,55.0,54.09999847412109,54.97999954223633
2018-05-11,54.619998931884766,55.18999862670898,54.43000030517578,54.66999816894531
2018-05-14,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906
2018-05-15,54.58000183105469,54.75,53.560001373291016,53.91999816894531
2018-05-16,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844
2018-05-17,54.54999923706055,55.43999862670898,54.41999816894531,54.810001373291016
2018-05-18,54.52999877929688,54.540000915527344,53.470001220703125,53.5
2018-05-21,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422
2018-05-22,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945
2018-05-23,54.0,55.22999954223633,53.84000015258789,55.209999084472656
2018-05-24,55.18000030517578,55.29999923706055,54.130001068115234,54.75
2018-05-25,54.79999923706055,55.5,54.540000915527344,55.43999862670898
2018-05-29,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422
2018-05-30,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578
2018-05-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945
2018-06-01,55.84000015258789,57.09999847412109,55.79999923706055,57.08000183105469
2018-06-04,57.0099983215332,57.59999847412109,56.77999877929688,56.83000183105469
2018-06-05,56.900001525878906,57.119998931884766,56.220001220703125,56.52999877929688
2018-06-06,56.52999877929688,57.060001373291016,56.08000183105469,57.02999877929688
2018-06-07,56.91999816894531,57.0,55.619998931884766,55.880001068115234
2018-06-08,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055
2018-06-11,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367
2018-06-12,54.869998931884766,55.02999877929688,54.220001220703125,54.81999969482422
2018-06-13,54.97999954223633,55.70000076293945,54.90999984741211,55.02999877929688
2018-06-14,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344
2018-06-15,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156
2018-06-18,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125
2018-06-19,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578
2018-06-20,53.18999862670898,53.75,52.68999862670898,53.459999084472656
2018-06-21,54.380001068115234,54.52999877929688,51.93999862670898,52.18999862670898
2018-06-22,52.619998931884766,53.09000015258789,52.29999923706055,52.5
2018-06-25,51.16999816894531,51.75,49.90999984741211,50.709999084472656
2018-06-26,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531
2018-06-27,49.34000015258789,50.060001373291016,48.75,48.7599983215332
2018-06-28,48.58000183105469,49.4900016784668,48.5,49.25
2018-06-29,49.52999877929688,50.11000061035156,49.5,49.709999084472656
2018-07-02,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945
2018-07-03,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125
2018-07-05,49.97999954223633,50.959999084472656,49.75,50.75
2018-07-06,50.77000045776367,51.5,50.400001525878906,51.369998931884766
2018-07-09,51.63999938964844,51.88999938964844,51.0,51.86000061035156
2018-07-10,52.09999847412109,52.2599983215332,51.84000015258789,52.15999984741211
2018-07-11,51.68999862670898,51.869998931884766,51.18999862670898,51.20000076293945
2018-07-12,52.04999923706055,52.47999954223633,51.72999954223633,52.34999847412109
2018-07-13,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125
2018-07-16,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332
2018-07-17,51.04999923706055,51.880001068115234,51.0099983215332,51.75
2018-07-18,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125
2018-07-19,51.59999847412109,52.0099983215332,51.04999923706055,51.97999954223633
2018-07-20,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211
2018-07-23,51.77000045776367,52.5,51.33000183105469,52.310001373291016
2018-07-24,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578
2018-07-25,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578
2018-07-26,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211
2018-07-27,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578
2018-07-30,47.630001068115234,47.9900016784668,46.43000030517578,47.68999862670898
2018-07-31,48.2400016784668,48.68000030517578,47.68999862670898,48.09999847412109
2018-08-01,48.060001373291016,48.90999984741211,48.0,48.810001373291016
2018-08-02,48.5,49.52000045776367,48.20000076293945,49.47999954223633
2018-08-03,49.5,49.77999877929688,49.16999816894531,49.630001068115234
2018-08-06,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055
2018-08-07,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945
2018-08-08,49.59999847412109,50.130001068115234,49.43999862670898,49.959999084472656
2018-08-09,49.86000061035156,50.59999847412109,49.720001220703125,50.13999938964844
2018-08-10,48.5099983215332,49.16999816894531,48.29999923706055,48.84999847412109
2018-08-13,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945
2018-08-14,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766
2018-08-15,47.77999877929688,48.0,46.900001525878906,47.459999084472656
2018-08-16,47.75,47.95000076293945,47.04999923706055,47.16999816894531
2018-08-17,47.0,47.38999938964844,46.33000183105469,47.09999847412109
2018-08-20,47.04999923706055,47.119998931884766,46.18999862670898,46.5
2018-08-21,46.65999984741211,47.84999847412109,46.63999938964844,47.619998931884766
2018-08-22,47.25,47.34999847412109,46.91999816894531,47.04999923706055
2018-08-23,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633
2018-08-24,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211
2018-08-27,48.0,48.38999938964844,47.630001068115234,48.34999847412109
2018-08-28,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422
2018-08-29,48.70000076293945,48.86000061035156,48.400001525878906,48.75
2018-08-30,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668
2018-08-31,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578
2018-09-04,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656
2018-09-05,47.75,48.119998931884766,47.470001220703125,47.720001220703125
2018-09-06,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332
2018-09-07,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945
2018-09-10,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055
2018-09-11,46.0,46.02999877929688,44.88999938964844,44.93000030517578
2018-09-12,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578
2018-09-13,45.68000030517578,45.84999847412109,45.11000061035156,45.56999969482422
2018-09-14,45.77999877929688,45.970001220703125,45.34999847412109,45.540000915527344
2018-09-17,45.290000915527344,45.900001525878906,45.18999862670898,45.41999816894531
2018-09-18,45.58000183105469,46.52999877929688,45.40999984741211,46.09999847412109
2018-09-19,46.09000015258789,46.43999862670898,45.88999938964844,46.150001525878906
2018-09-20,46.77999877929688,47.36000061035156,46.52000045776367,47.20000076293945
2018-09-21,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211
2018-09-24,46.310001373291016,47.0,46.150001525878906,46.90999984741211
2018-09-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211
2018-09-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945
2018-09-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234
2018-09-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344
2018-10-01,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945
2018-10-02,47.5099983215332,48.880001068115234,47.31999969482422,48.09999847412109
2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332
2018-10-04,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234
2018-10-05,48.22999954223633,48.34000015258789,46.65999984741211,47.02999877929688
2018-10-08,46.959999084472656,47.34999847412109,46.52000045776367,47.02999877929688
2018-10-09,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055
2018-10-10,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234
2018-10-15,44.630001068115234,45.13999938964844,44.43999862670898,44.52999877929688
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.93999862670898
2018-10-17,46.0,46.33000183105469,45.540000915527344,45.88999938964844
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44.0
2018-10-22,44.5,45.34000015258789,44.09999847412109,45.0099983215332
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531
2018-10-25,43.540000915527344,44.93999862670898,43.27999877929688,44.310001373291016
2018-10-26,45.59000015258789,46.43999862670898,44.70000076293945,45.68999862670898
2018-10-29,46.5,46.75,44.43999862670898,45.400001525878906
2018-10-30,45.52999877929688,47.880001068115234,45.459999084472656,47.7599983215332
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125
2018-11-06,47.79999923706055,47.91999816894531,47.02999877929688,47.25
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668
2018-11-09,48.790000915527344,49.02999877929688,47.869998931884766,48.11000061035156
2018-11-12,47.709999084472656,47.79999923706055,46.59999847412109,46.650001525878906
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844
2018-11-14,47.84999847412109,47.970001220703125,46.88999938964844,47.09000015258789
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156
2018-11-16,47.77000045776367,49.04999923706055,47.68999862670898,48.83000183105469
2018-11-19,48.61000061035156,49.150001525878906,47.77999877929688,48.0
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844
2018-11-21,47.84999847412109,47.880001068115234,47.02000045776367,47.02999877929688
2018-11-23,46.68999862670898,47.06999969482422,46.52000045776367,46.540000915527344
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945
2018-11-27,46.93999862670898,48.220001220703125,46.59000015258789,48.06999969482422
2018-11-28,47.93999862670898,48.880001068115234,47.650001525878906,48.86000061035156
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016
2018-12-03,50.0,50.5,49.52999877929688,50.130001068115234
2018-12-04,49.52000045776367,49.59999847412109,47.68000030517578,47.75
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766
2018-12-07,47.93999862670898,48.060001373291016,46.22999954223633,46.2400016784668
2018-12-10,46.27999877929688,47.459999084472656,46.0099983215332,47.209999084472656
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344
2018-12-14,47.88999938964844,48.7599983215332,47.84999847412109,47.86000061035156
